;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2001-07-24 00:00:00;53.44898274256196;50.06765282295931;89.39216753071034;81.31218136112378;42.30332807763029
2001-07-25 00:00:00;53.241022379766214;50.16332518008551;89.3874425621001;81.37291326197023;42.80238113021836
2001-07-26 00:00:00;53.17108880643667;50.21929218789471;89.29231782640305;81.35569425559999;43.303736324002365
2001-07-27 00:00:00;52.74611965798016;50.4473157094109;89.40335458874335;81.51942994230093;43.7555699027269
2001-07-30 00:00:00;52.93659662744352;50.59775406559502;89.45435645580079;81.53835533668985;44.50304956970427
2001-07-31 00:00:00;52.96282171744209;50.702458008530776;89.5832508200945;81.6009487517385;44.532619294398884
2001-08-01 00:00:00;52.57133684568942;50.877493023940914;89.55524843259566;81.60630060506979;44.98726660125179
2001-08-02 00:00:00;53.01920821699069;51.036554622959166;89.5952022112851;81.66687737973271;45.28449860899518
2001-08-03 00:00:00;53.0883749748232;51.12639007755419;89.55872267422083;81.73420214337858;45.461047259377686
2001-08-06 00:00:00;53.13770677179909;51.29883091406159;89.58422360774956;81.81626389445847;45.4142370550601
2001-08-07 00:00:00;53.3301263405216;51.48678878363539;89.61250393457843;81.84108408382099;45.34941899072088
2001-08-08 00:00:00;53.93391686288655;51.49819836677246;89.61695096385863;81.66664469045743;45.318314505228976
2001-08-09 00:00:00;54.0379992863507;51.42652216449664;89.47332581507423;81.88560529849003;45.28992143047896
2001-08-10 00:00:00;54.09418130176675;51.30156921401447;89.43469224820238;81.92919575605798;45.42871496524795
2001-08-13 00:00:00;54.04730331438138;51.31485237080352;89.4848602972698;81.96371133189024;45.1764514488654
2001-08-14 00:00:00;53.82492682024137;51.310624819999056;89.41078946582125;81.83356046392046;45.199575178211354
2001-08-15 00:00:00;53.9890764576399;51.329840960019375;89.40696780003357;81.94695770407054;44.80074200568685
2001-08-16 00:00:00;54.413841121963856;51.26361733747434;89.34797517723823;81.86691259337636;44.71704638354087
2001-08-17 00:00:00;54.10655259178559;51.07397805564874;89.2932211292256;81.89033664708725;44.83972492993823
2001-08-20 00:00:00;53.74988114359829;51.11051274186238;89.2530588960387;81.95665309054027;44.118898942140596
2001-08-21 00:00:00;53.492895710025465;50.95635125854932;89.1870483051605;81.79353790857338;43.65248513584174
2001-08-22 00:00:00;54.34094252871245;50.84533000958189;89.26264780292415;81.76623570027459;43.54034528025249
2001-08-23 00:00:00;54.60457369659293;50.78489524921797;89.33115984777243;81.72815222222148;43.10155716830499
2001-08-24 00:00:00;54.43454514038382;50.805600640089864;89.34950384355332;81.67571957219313;42.87374750729273
2001-08-27 00:00:00;54.449114634827474;50.87355371523674;89.322543728542;81.67455612581676;42.94644401039141
2001-08-28 00:00:00;54.96799312115413;50.888182001827204;89.35200529752339;81.8071890127228;43.36313156685782
2001-08-29 00:00:00;55.34654437152348;50.84458538415609;89.35124096436589;81.79586480132615;43.57702606330791
2001-08-30 00:00:00;55.11031407740373;50.92596573714217;89.49528302214532;81.99652051970386;43.56500377039574
2001-08-31 00:00:00;55.08153293574836;50.94784811659031;89.42788273461706;82.00730178945823;43.77127562155259
2001-09-03 00:00:00;55.08153293574836;50.98892261588375;89.45331418331328;82.03506937630755;44.06666591633921
2001-09-04 00:00:00;55.23688975544755;51.160594806790336;89.31073130701644;81.80269035340083;43.821155347464774
2001-09-05 00:00:00;55.19118755182429;51.0650665707143;89.40905234500867;81.67602982456016;43.9441408460216
2001-09-06 00:00:00;55.119566984401274;50.841510801752825;89.45671894010594;81.63112079443232;43.96854354269863
2001-09-07 00:00:00;55.11849344270542;50.559658068004694;89.35318653967596;81.59776866497641;43.601428759984955
2001-09-10 00:00:00;55.01599577126848;50.59064409378747;89.3349815135601;81.69262832619634;43.12974560828203
2001-09-11 00:00:00;55.01599577126848;50.59064409378747;89.3349815135601;81.69262832619634;43.12974560828203
2001-09-12 00:00:00;55.01599577126848;50.59064409378747;89.3349815135601;81.69262832619634;43.12974560828203
2001-09-13 00:00:00;54.34360082243552;50.59064409378747;89.3349815135601;81.69262832619634;43.12974560828203
2001-09-14 00:00:00;53.80948826823444;48.483113937058214;89.6186880846712;81.89165521964713;41.92050757609093
2001-09-17 00:00:00;54.14065032088706;47.43059790779491;88.6793921188911;81.48452655100986;41.527353018516415
2001-09-18 00:00:00;54.25787084986707;47.53676708140721;88.47184092420363;81.68308806591013;40.52883764379434
2001-09-19 00:00:00;54.39237028804691;47.460911368676975;88.68099027003868;81.62600163037631;40.12657683882254
2001-09-20 00:00:00;54.005588551342726;47.1058451414514;88.59559341089208;81.54905904335244;38.769387865771904
2001-09-21 00:00:00;53.6989645945952;46.577977775093046;88.45363589808777;81.31986010720783;37.59590976015785
2001-09-24 00:00:00;53.76414391184314;46.78692927763906;88.46072335100313;81.31466338006004;37.671675784851125
2001-09-25 00:00:00;53.768847046891615;46.59431149411032;88.47705228664141;81.45838778908745;38.17466805681893
2001-09-26 00:00:00;53.514213180843036;46.401885871981776;88.48761398118192;81.40075841191133;38.61437702524481
2001-09-27 00:00:00;53.70545696580343;46.068293681228916;88.4289687825491;81.43162852243098;37.624098200134895
2001-09-28 00:00:00;54.09315888110406;45.356431774175945;88.65896357813514;81.46614409826324;37.4455543607159
2001-10-01 00:00:00;54.092954396971514;45.21154207842268;88.61129698303786;81.47940738695385;37.472668468134835
2001-10-02 00:00:00;53.92067651530443;45.223311964185136;88.63818761321663;81.6219683496049;37.06421746128059
2001-10-03 00:00:00;53.96949710194896;45.33856076395704;88.63033582714375;81.79066807417836;37.572632554732174
2001-10-04 00:00:00;53.55178714019772;45.36625602576133;88.7769488237258;81.81727221465133;38.54439193288803
2001-10-05 00:00:00;53.46339887390621;45.23933342092708;88.79140166888651;81.87032536941373;38.87185872833818
2001-10-08 00:00:00;53.46339887390621;45.46428236004001;88.81850075356279;81.84123921000452;38.97504581260986
2001-10-09 00:00:00;53.43860517283543;45.570355452952214;88.82940987226581;81.8230118834414;39.24419169776268
2001-10-10 00:00:00;53.789499944278404;45.7850477773293;88.84559983823908;81.80695632344752;40.2899265463483
2001-10-11 00:00:00;54.13748081683265;45.96154802341599;88.84330683876648;81.85954409965939;40.84811904832558
2001-10-12 00:00:00;53.904420026767305;46.217555048836786;88.93280330303077;81.92725667876405;40.690192162283616
2001-10-15 00:00:00;54.3979424806587;46.63420900482751;88.854563381632;81.99853716008958;40.75337314843906
2001-10-16 00:00:00;54.90884608581619;46.713835885036744;88.86304053119743;81.99698589825442;40.89498041133642
2001-10-17 00:00:00;55.11716429584389;46.92603011121119;89.01236343624709;82.00582809071483;41.45225205683532
2001-10-18 00:00:00;54.90920393304815;46.97174050428454;89.01708840485732;82.05942418711955;41.15399687522708
2001-10-19 00:00:00;55.09196162650803;46.942483931103595;89.03960149058838;82.20454473179859;41.13297065230409
2001-10-22 00:00:00;55.34904930214713;47.028740379619826;89.07469133100258;82.31507213755363;40.879428168590465
2001-10-23 00:00:00;55.277224250591566;47.130129538402066;89.04696688283373;82.35874015821332;41.15701523812843
2001-10-24 00:00:00;55.232595588664154;47.12558972532227;89.10644589945659;82.42024768997734;41.27851713458119
2001-10-25 00:00:00;55.37108246742858;47.204351879230586;89.12458144073997;82.56110226460972;41.44964296347991
2001-10-26 00:00:00;55.20182072671652;47.24340868382189;89.062600970147;82.55536259581963;41.72221648108004
2001-10-29 00:00:00;54.571345025054775;47.37270928598366;89.05884878919181;82.65029982013132;42.11061328018292
2001-10-30 00:00:00;54.756709891204565;47.259838483539276;88.93641651432094;82.7754866502286;41.90797369624633
2001-10-31 00:00:00;55.21173820714482;47.14610295479397;88.79876706113181;82.48361673594357;42.220553311962696
2001-11-01 00:00:00;55.026066614796214;47.17658455690122;88.98234598860566;82.82466165040312;42.291459260797865
2001-11-02 00:00:00;54.46741596469004;47.345350306629726;88.88110658764828;82.91447971065875;41.994687681293684
2001-11-05 00:00:00;55.10780914678009;47.43953341290436;88.92522945628791;82.94085116185646;42.33146535891411
2001-11-06 00:00:00;55.29470764392395;47.388706722550594;88.93891796829108;82.95690672185033;42.558200687368256
2001-11-07 00:00:00;56.08503881620082;47.46682033173323;88.97560595985281;83.07301867021194;43.04727779477389
2001-11-08 00:00:00;55.954935786870635;47.82051740898235;89.06621418143718;83.15880344969617;43.0392458799347
2001-11-09 00:00:00;55.84144709330954;47.953997521598545;89.08511405587807;83.12669232970839;43.16831926298746
2001-11-12 00:00:00;55.84144709330954;48.00907578293181;89.10547311180154;83.10807718768649;43.243062113815874
2001-11-13 00:00:00;55.97512859495921;48.12141814152564;89.17078885435468;82.98335573613979;43.27048317339427
2001-11-14 00:00:00;55.56585360367534;48.442087478114836;89.35402035766596;83.0472677237483;43.20929737627532
2001-11-15 00:00:00;55.20044045882185;49.027002760158524;89.33220212025991;83.08093010557124;43.785037310035044
2001-11-16 00:00:00;54.70017002855656;49.37577570152744;89.16682821890197;83.09302994788547;44.3768922321664
2001-11-19 00:00:00;54.76790539746127;49.54386888635524;89.51661486572377;83.09271969551843;45.59856182681561
2001-11-20 00:00:00;54.657074997623226;49.73792788038551;89.41551443443142;83.27902624192096;45.23717681774518
2001-11-21 00:00:00;54.542308278233726;49.960018418670415;89.65419483408036;83.24412285062989;44.50069626981511
2001-11-22 00:00:00;54.542308278233726;49.98038752709197;89.66607674043843;83.14685873356547;44.47199624290563
2001-11-23 00:00:00;54.69904536582758;50.000276232013015;89.47047693694154;83.20782332368721;44.63268569838273
2001-11-26 00:00:00;55.09697148775533;50.03227110514684;89.59867645291021;83.37675573753592;44.6994477930652
2001-11-27 00:00:00;55.08920109071871;50.13068176222594;89.63605929279701;82.89128834622315;45.55226320943046
2001-11-28 00:00:00;54.96400568056956;50.326590309733156;89.63918611025966;83.04610427737192;45.65954298916158
2001-11-29 00:00:00;54.919274776575875;50.14980182154616;89.73660384542934;82.92541610659661;45.461251894150685
2001-11-30 00:00:00;54.89683264302933;50.108150838052104;89.71367385070323;83.08131792103;45.57288016280748
2001-12-03 00:00:00;55.528790854652016;50.06135953710261;89.52495304562419;83.11909114671613;45.64552550721291
2001-12-04 00:00:00;55.43856223116762;49.99297409880528;89.64537026035245;83.1556233629341;45.68031341861833
2001-12-05 00:00:00;55.4728133233685;50.13197885167731;89.63230711184184;83.02826476626761;45.51788456757096
2001-12-06 00:00:00;55.125190298046206;50.212518498537506;89.74049499604953;82.9333275419559;45.314989190168156
2001-12-07 00:00:00;54.826438980401576;50.35702387149035;89.77461204880866;82.94356587006796;45.32547672228304
2001-12-10 00:00:00;54.96983347834702;50.07012690098688;89.66760540675352;82.91129962389667;45.54397550112503
2001-12-11 00:00:00;55.37752371760369;49.9352295980442;89.59853748324521;83.0321429208555;45.023333479988295
2001-12-12 00:00:00;55.75249649565354;49.74441332764237;89.78955128779687;83.20510861547565;44.17681058289197
2001-12-13 00:00:00;55.387952408363354;49.70912769053004;89.58443206224702;83.17827178572742;44.10897415565138
2001-12-14 00:00:00;55.208313097924744;49.54365270478001;89.7193716069685;83.29927020886976;43.61503697238766
2001-12-17 00:00:00;55.04058498820673;49.486244486469275;89.57581594301661;83.04703503447303;43.72052619785527
2001-12-18 00:00:00;55.23965029123688;49.558064809795255;89.68449022105182;83.07829296045148;43.97447795111484
2001-12-19 00:00:00;55.34046096858034;49.46729256837424;89.75237690240756;83.13770628873803;44.24408426450686
2001-12-20 00:00:00;55.09523337262871;49.50968817729407;89.69942946004002;83.04897411176697;44.6715663052476
2001-12-21 00:00:00;55.144156201339506;49.64862086964104;89.81866543261575;82.98870758947108;44.758229131601695
2001-12-24 00:00:00;54.79873138044206;49.70960809403054;89.85229609154734;83.08767809455418;44.69458771720707
2001-12-25 00:00:00;54.79873138044206;49.70249812222303;89.85229609154734;83.08767809455418;44.69458771720707
2001-12-26 00:00:00;54.736619325182254;49.747127607420225;89.90357589793481;83.19246583151913;44.57589954888269
2001-12-27 00:00:00;55.1678252396813;49.713331221159486;89.80997982855284;82.80814071185867;44.965217204463954
2001-12-28 00:00:00;55.4110079943075;49.75378119590227;89.88669108363655;82.80317667398616;44.860034931155795
2001-12-31 00:00:00;55.3665326954795;49.735982246208444;90.05797119575725;82.73763586145071;45.11086600412752
2002-01-01 00:00:00;55.3665326954795;49.731922836629145;90.05797119575725;82.73763586145071;45.11086600412752
2002-01-02 00:00:00;55.55266437712633;49.825145135902744;90.00905387367489;83.0174059334215;45.119869934138336
2002-01-03 00:00:00;56.06898681179621;50.21571318181588;90.02197805252051;83.10675861512662;46.4552141451741
2002-01-04 00:00:00;56.182935594655525;50.435834065748715;90.06026419522986;83.06549505031141;46.90510369355539
2002-01-07 00:00:00;56.3632394785249;50.550458340969946;90.15524996126192;83.20347979054876;47.33872477748532
2002-01-08 00:00:00;56.19474455330986;50.63308774305737;90.1754005626879;83.36667253560739;47.242188323335256
2002-01-09 00:00:00;56.25772566613297;50.71437201534334;90.14211732791878;83.15321890708961;47.28219442145151
2002-01-10 00:00:00;56.1508827068795;50.844729505206224;90.2612143308295;83.15895857587971;47.783651932622
2002-01-11 00:00:00;56.42320445039301;50.79226944295075;90.19207692248868;82.98754414309471;48.04711920282483
2002-01-14 00:00:00;56.371009875561526;50.87237672666047;90.21660506836237;83.25358554782436;47.69796112143954
2002-01-15 00:00:00;56.37939372499577;50.582453214103815;90.20097098104911;83.14111906477537;47.44462327249888
2002-01-16 00:00:00;56.41098652347358;50.43191877721958;90.1342655418459;83.20751307132014;47.293960920897455
2002-01-17 00:00:00;56.473507546998455;50.36108328106964;90.08472285627103;83.25746370241225;46.86647888015673
2002-01-18 00:00:00;56.62922221392959;50.30367506275893;90.16921641259509;83.1257615726073;46.58132032401874
2002-01-21 00:00:00;56.62922221392959;50.36468630732346;90.20451470750676;83.22046610764372;46.541467701982235
2002-01-22 00:00:00;56.78493688086073;50.379746957064384;90.22320612745017;83.08139548412178;46.23333889257804
2002-01-23 00:00:00;56.71628133335957;50.440806241978976;90.230363065198;83.29864970413571;45.733671935671055
2002-01-24 00:00:00;56.72139343667314;50.417314510804125;90.1919379528237;83.10637079966783;45.463349400573634
2002-01-25 00:00:00;56.48511202152025;50.61543291441368;90.32937895151528;82.94597032591247;45.039755420519384
2002-01-28 00:00:00;56.45627975883175;50.66938222752075;90.35842361150165;82.8644515164749;45.06431159327615
2002-01-29 00:00:00;56.440841206824786;50.39423112260471;90.2722624191975;82.77401295148519;44.96593342616934
2002-01-30 00:00:00;56.306239526578665;50.30559667676096;90.26899663206984;82.92751031007408;44.21415642895954
2002-01-31 00:00:00;56.325256550905124;50.074738774591765;90.17081456374262;82.94697864610532;44.40380170481233
2002-02-01 00:00:00;56.35337311912972;50.04860482416413;90.19902540573898;82.93875695837899;44.56730488841781
2002-02-04 00:00:00;56.53245009820383;49.92944073586308;90.04456062308405;83.00274650907927;44.67893315707462
2002-02-05 00:00:00;56.68187687805926;49.79872294337481;89.8024754666424;82.97272959256897;44.247972325193345
2002-02-06 00:00:00;56.72645441895355;49.61900399383471;89.77322235215848;82.95310613035421;44.192567460410885
2002-02-07 00:00:00;56.58392897857141;49.60881943962393;89.7165922136683;82.65735806148129;44.10912763173112
2002-02-08 00:00:00;56.749152157665776;49.57125188588419;89.81539964548801;82.66015033278455;44.271147213232545
2002-02-11 00:00:00;56.82813415386032;49.55662359929371;89.80859013190269;82.74073838512102;44.149287205927074
2002-02-12 00:00:00;56.917902688046496;49.57874618049211;89.84395791164685;82.80837340113393;43.98573286362836
2002-02-13 00:00:00;57.28203780707159;49.61256658692788;89.80949343472521;82.67612832968669;43.82002985621342
2002-02-14 00:00:00;57.457127345561126;49.405104335233446;89.88064590320863;82.68652178398224;43.68706841247416
2002-02-15 00:00:00;57.58932633724987;49.35240407122769;89.83318776260886;82.69264926823111;43.60756780317413
