date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2013-11-13;106.8081;141.8611;105.0558;141.53596691;207.58596053
2013-11-14;107.2853;141.9636;105.0919;141.66933569;208.43677529
2013-11-15;107.5489;142.3363;105.1739;141.81403571;209.00318021
2013-11-18;107.7854;142.1078;105.1181;141.87652121;209.45058721
2013-11-19;107.3031;141.8837;105.0594;141.67067071;209.01508221
2013-11-20;106.9457;141.9034;105.0784;141.75414751;209.63752293
2013-11-21;107.1169;142.3233;105.1625;141.67351013;209.20391191
2013-11-22;107.4488;142.7843;105.2741;141.88727714;209.91403483
2013-11-25;107.3704;143.0692;105.3124;142.01112716;210.55165309
2013-11-26;107.3618;143.0891;105.2887;142.02522956;210.61701229
2013-11-27;107.273;143.1089;105.2683;142.08712244;211.37601445
2013-11-28;;;;142.06509044;211.72716645
2013-11-29;107.2992;142.9466;105.2399;141.95957419;211.0476418
2013-12-02;106.9684;142.9639;105.2459;142.04321471;211.53796232
2013-12-03;106.8761;142.6916;105.1972;141.83886623;210.60861152
2013-12-04;106.7381;142.533;105.1881;141.76836983;210.14658896
2013-12-05;107.046;142.2474;105.1116;141.69434889;209.95074758
2013-12-06;107.4121;143.0101;105.2593;141.86621993;210.47443426
2013-12-09;107.6651;143.4966;105.3666;142.0779041;211.43476426
2013-12-10;107.9649;143.3699;105.352;142.08781922;211.31812389
2013-12-11;107.9467;142.8565;105.2285;142.05899394;211.25578405
2013-12-12;108.3051;142.8003;105.2288;141.92957821;210.89174214
2013-12-13;108.2496;142.979;105.243;142.00523051;211.42597644
2013-12-16;108.3286;143.3916;105.2811;142.05804587;211.90255254
2013-12-17;108.5646;143.229;105.2529;142.08605915;211.91340082
2013-12-18;108.7748;143.9322;105.383;142.19505419;212.66040218
2013-12-19;108.7524;144.1798;105.4557;142.45187591;213.91403114
2013-12-20;108.7506;144.6367;105.5344;142.55481854;214.35314366
2013-12-23;108.8152;145.2382;105.6264;142.69707644;214.94711836
2013-12-24;108.8218;145.4431;105.6467;142.69898982;215.02488359
2013-12-26;108.8396;145.5735;105.6742;;
2013-12-27;108.5526;145.2053;105.6128;142.68741882;215.20561159
2013-12-30;108.5435;145.2002;105.5921;142.65412708;214.86426765
2013-12-31;108.5694;145.5963;105.6627;142.68651008;215.01846585
2014-01-02;108.331;145.2337;105.6241;142.66643282;215.07446365
2014-01-03;108.5322;145.3252;105.652;142.74062367;215.38810717
2014-01-06;108.6539;145.5211;105.6488;142.78168609;215.91400627
2014-01-07;108.6301;145.269;105.5958;142.81542897;216.33157441
2014-01-08;108.2373;145.1078;105.5474;142.67194897;215.42200641
2014-01-09;108.2191;145.1279;105.5466;142.64695257;215.41847431
2014-01-10;108.3082;145.4277;105.6006;142.68728497;215.57091711
2014-01-13;108.1225;144.8418;105.4948;142.63349215;215.51739735
2014-01-14;108.1473;145.074;105.5617;142.5972216;215.21778892
2014-01-15;108.2975;145.5148;105.6393;142.75968185;216.26174897
2014-01-16;107.9949;145.184;105.5755;142.71452985;216.09691697
2014-01-17;107.7851;145.1012;105.5527;142.69270308;216.18964685
2014-01-20;;;;142.65757491;216.08575427
2014-01-21;107.8432;145.0856;105.5485;142.65689771;216.17934331
2014-01-22;107.1679;145.0222;105.5498;142.59151923;216.03882027
2014-01-23;106.4085;144.3787;105.4305;142.35376083;215.03826507
2014-01-24;105.5441;142.9644;105.1978;141.75791593;212.32220312
2014-01-27;105.713;143.1404;105.2086;141.82641766;212.76684908
2014-01-28;106.4733;143.9595;105.3414;142.08835654;213.95001484
2014-01-29;105.6808;142.9164;105.2147;141.98302486;213.36768892
2014-01-30;105.635;143.2296;105.2605;142.02737587;213.44065786
2014-01-31;105.6119;143.1688;105.2677;141.98517095;212.71831998
2014-02-03;105.2715;142.4058;105.1319;141.85147793;212.0328222
2014-02-04;106.006;142.9207;105.2109;141.92956573;212.5501201
2014-02-05;106.0197;142.955;105.2172;141.96934981;212.57001214
2014-02-06;106.3039;143.8786;105.3663;142.21387781;214.24118014
2014-02-07;106.4907;144.5184;105.486;142.32976699;215.14459826
2014-02-10;106.2403;144.5688;105.4817;142.3629292;215.63984789
2014-02-11;106.5847;145.0458;105.5958;142.5431657;216.58342289
2014-02-12;106.4089;145.0714;105.6072;142.51993022;216.58274349
2014-02-13;106.184;145.2477;105.6374;142.51173122;216.39744609
2014-02-14;106.1607;145.58;105.6794;142.57550798;216.85688511
2014-02-17;;;;142.63141622;217.05612673
2014-02-18;106.1332;145.5661;105.683;142.67871622;217.28877673
2014-02-19;105.6537;144.9419;105.5842;142.67362761;217.32769772
2014-02-20;106.339;145.3929;105.6503;142.57366713;216.78031468
2014-02-21;106.8012;145.2664;105.6367;142.68568888;217.37148713
2014-02-24;107.5628;145.6952;105.7034;142.77504514;218.05957151
2014-02-25;107.5983;145.6305;105.6766;142.77710524;218.40360821
2014-02-26;107.2758;145.6307;105.6724;142.68990978;218.05646641
2014-02-27;107.5145;146.064;105.7125;142.69565622;218.37525701
2014-02-28;107.5485;146.1011;105.7311;142.84619612;219.22214753
2014-03-03;106.89;145.4325;105.6453;142.56990974;217.72956752
2014-03-04;107.6367;146.2008;105.7757;142.76710744;218.92786992
2014-03-05;107.7563;146.3184;105.7917;142.7769988;219.40292996
2014-03-06;108.0183;146.2262;105.7898;142.8142284;219.42548916
2014-03-07;107.4022;145.9655;105.7435;142.79537608;219.26455134
2014-03-10;107.3059;145.9819;105.7506;142.71834763;219.12423465
2014-03-11;107.0013;145.8769;105.7218;142.71238482;219.22823715
2014-03-12;106.7858;145.6161;105.6685;142.64189154;218.67374563
2014-03-13;106.6264;144.89;105.5536;142.42351618;217.40346396
2014-03-14;106.5536;144.7933;105.5612;142.42518706;217.3360718
2014-03-17;106.8565;145.4986;105.6891;142.66417438;218.60496077
2014-03-18;107.1589;145.9928;105.7776;142.81846955;219.51055794
2014-03-19;106.9239;145.6351;105.7165;142.88147732;220.04257719
2014-03-20;106.8211;146.1198;105.7972;142.79891715;220.70485034
2014-03-21;106.9656;146.1675;105.8464;142.95560712;221.15025226
2014-03-24;107.1072;146.0416;105.7959;142.91191501;220.74296461
2014-03-25;107.6565;146.1933;105.8199;142.88587648;221.14690625
2014-03-26;107.9563;146.054;105.7922;142.94653488;221.71571661
2014-03-27;108.0753;145.9656;105.8318;142.93334544;221.80474533
2014-03-28;107.6428;146.1708;105.8718;143.0733408;222.95578773
2014-03-31;107.7699;146.5492;105.9495;143.20234968;223.42537454
2014-04-01;108.3109;146.9583;106.0407;143.40925968;224.26198064
2014-04-02;108.2581;147.0453;106.0539;143.4511144;224.27781384
2014-04-03;108.2539;147.0645;106.0794;143.51955724;224.35421196
2014-04-04;108.7741;146.7054;106.0726;143.68087256;225.06287646
2014-04-07;108.8412;146.3227;106.0257;143.63827546;224.36579553
2014-04-08;108.7706;146.2734;106.0458;143.57882332;224.09336403
2014-04-09;109.2367;146.8306;106.169;143.6219542;224.56766547
2014-04-10;109.2754;146.1227;106.0506;143.6066851;224.74922895
2014-04-11;108.847;145.4817;105.9551;143.41490563;223.78922064
2014-04-14;108.8065;145.8165;106.0243;143.52957013;224.08444719
2014-04-15;108.5698;145.8092;105.9964;143.36686165;222.76162863
2014-04-16;108.8338;146.2188;106.0459;143.5705149;223.86784547
2014-04-17;109.0635;146.2895;106.0582;143.5588935;223.77902477
2014-04-21;109.2779;146.4989;106.1188;;
2014-04-22;109.1834;146.7774;106.195;143.7347925;224.89360361
2014-04-23;108.8972;146.5438;106.1723;143.64877612;224.41484363
2014-04-24;108.6684;146.5235;106.1683;143.62058536;224.67864834
2014-04-25;108.1258;146.1221;106.1086;143.4834706;223.90867494
2014-04-28;108.5894;146.4209;106.18;143.58495445;224.32887069
2014-04-29;108.9532;146.3407;106.1938;143.64809814;224.93626601
2014-04-30;109.0402;146.5469;106.2749;143.7242115;225.47529833
2014-05-01;108.9673;146.42;106.2811;;
2014-05-02;108.9939;146.3737;106.2793;143.81335702;225.78945657
2014-05-05;108.9607;146.3221;106.2745;;
2014-05-06;108.9654;146.2776;106.2087;143.77364797;225.32604499
2014-05-07;109.5741;146.5727;106.2592;143.87208358;225.95606074
2014-05-08;109.95;146.6459;106.2979;144.04190533;227.11958233
2014-05-09;109.6932;146.7146;106.3196;143.98344233;226.78476129
2014-05-12;109.8795;147.0604;106.3908;144.04492718;227.47787574
2014-05-13;109.7994;147.1132;106.3946;144.07768452;227.86397376
2014-05-14;109.9821;147.08;106.358;144.05396622;227.56290216
2014-05-15;109.7212;146.5272;106.2583;143.73589218;225.77584452
2014-05-16;109.7013;146.5674;106.2831;143.85319842;226.1618862
2014-05-19;110.06;146.6066;106.2784;143.83728554;225.9485713
2014-05-20;109.7887;146.2718;106.221;143.69896604;225.10482235
2014-05-21;109.926;146.5295;106.271;143.76127388;225.71123067
2014-05-22;109.9743;146.7275;106.3495;143.82805172;226.24149315
2014-05-23;110.2001;146.9326;106.3774;143.90738996;226.63545795
2014-05-27;110.2973;147.2123;106.4245;144.0817853;227.76106347
2014-05-28;110.7537;147.2177;106.4164;144.1195794;228.05485142
2014-05-29;111.0636;147.455;106.4452;144.10337874;228.15600344
2014-05-30;111.1018;147.618;106.4481;144.14390736;228.4638572
2014-06-02;110.9554;147.7754;106.4551;144.19248435;228.50005182
2014-06-03;110.7736;147.8592;106.4635;144.22898863;228.56624988
2014-06-04;110.6488;147.7831;106.4646;144.24111221;228.75654922
2014-06-05;111.0431;148.211;106.5693;144.51409296;230.27312407
2014-06-06;111.693;148.7626;106.7217;144.74609235;232.18831245
2014-06-09;111.7883;148.8431;106.7253;144.84558579;232.73838069
2014-06-10;111.711;148.8155;106.7196;144.76607664;232.06262064
2014-06-11;111.4557;148.4705;106.6581;144.68433732;231.52454856
2014-06-12;111.2171;148.1594;106.5728;144.62647455;231.28686402
2014-06-13;111.2191;148.183;106.592;144.6379742;231.11085173
2014-06-16;110.863;148.1041;106.5723;144.54311291;230.57561149
2014-06-17;110.7241;148.0606;106.5873;144.58834987;230.73001309
2014-06-18;111.343;148.8212;106.7413;144.64603087;231.18236785
2014-06-19;111.2909;149.0762;106.7884;144.84533071;232.47795313
2014-06-20;111.8052;149.1116;106.7639;144.78573207;232.44333433
2014-06-23;112.0573;149.27;106.8099;144.78668351;232.12473785
2014-06-24;112.2463;148.926;106.7657;144.79062635;231.96498485
2014-06-25;112.4582;149.0287;106.7995;144.71945687;231.42262433
2014-06-26;112.2304;148.921;106.7735;144.65817048;230.96385969
2014-06-27;111.9753;148.8947;106.7348;144.59283009;230.83154199
2014-06-30;111.8823;148.7412;106.6866;144.49959438;230.54622155
2014-07-01;112.1079;149.1447;106.7952;144.67073118;231.36018155
2014-07-02;111.9256;149.1157;106.7801;144.76316876;231.65729259
2014-07-03;111.992;149.4672;106.8653;144.96636606;232.61870299
2014-07-04;;;;144.91024762;232.60511499
2014-07-07;112.1229;149.2186;106.8295;144.79957618;231.76134723
2014-07-08;112.2017;148.9588;106.7456;144.61837384;230.72858919
2014-07-09;112.8338;149.0614;106.7758;144.58127304;230.30656759
2014-07-10;112.5577;148.8315;106.7473;144.51707632;229.71614818
2014-07-11;112.592;148.7541;106.7279;144.57949573;230.25521254
2014-07-14;112.5326;149.1787;106.79;144.7131766;231.05879673
2014-07-15;112.2564;148.8895;106.7708;144.59661889;229.9940373
2014-07-16;112.2244;148.9614;106.7986;144.69244669;230.53015865
2014-07-17;111.5919;147.9121;106.6321;144.57943621;229.75152185
2014-07-18;111.93;148.3377;106.7254;144.62361064;229.92970556
2014-07-21;111.6418;147.971;106.6853;144.51139464;229.32346876
2014-07-22;111.7811;148.312;106.7269;144.64754601;230.30723311
2014-07-23;111.9412;148.3526;106.7327;144.68281907;230.41776434
2014-07-24;111.9169;148.2791;106.7279;144.71016114;230.72445347
2014-07-25;111.5309;147.8314;106.6868;144.61868922;230.04868955
2014-07-28;111.0231;147.7517;106.6889;144.63602553;230.20498512
2014-07-29;111.0399;147.6711;106.6561;144.61429971;230.30945681
2014-07-30;110.8219;147.6782;106.6567;144.61670775;230.50410671
2014-07-31;110.2566;146.369;106.4533;144.39337886;228.83041123
2014-08-01;109.8928;145.7793;106.3384;144.21235594;227.3187087
2014-08-04;109.9871;146.9124;106.4909;144.25167361;227.6407647
2014-08-05;109.4256;146.3794;106.4027;144.36089834;228.17980278
2014-08-06;109.2158;146.2032;106.3892;144.25791587;226.96712075
2014-08-07;108.9557;145.8534;106.3038;144.03375258;225.57007211
2014-08-08;109.1026;146.7346;106.4531;144.03227715;224.97453491
2014-08-11;109.6617;147.4558;106.5451;144.28999615;226.94083047
2014-08-12;109.7624;147.4174;106.5422;144.25299726;226.76812446
2014-08-13;110.1596;148.0609;106.6706;144.40940946;228.30093726
2014-08-14;110.3625;148.3005;106.736;144.54335327;229.30571655
2014-08-15;110.2703;148.0767;106.7241;144.39680942;227.96982549
2014-08-18;110.5612;148.6932;106.8609;144.71992676;230.08906366
2014-08-19;110.7231;148.7199;106.8494;144.7966442;230.73223817
2014-08-20;110.4643;148.6865;106.8292;144.78654608;230.54980766
2014-08-21;110.404;149.1339;106.9017;144.86372612;231.03932306
2014-08-22;110.1238;148.675;106.8234;144.82601492;230.96032802
2014-08-25;110.1536;149.2006;106.9219;;
2014-08-26;110.3159;149.2175;106.9268;145.04161991;232.81732997
2014-08-27;110.4884;149.2134;106.9227;144.98365874;232.47748475
2014-08-28;110.2542;149.0746;106.8957;144.87022199;231.75786625
2014-08-29;110.0409;148.9934;106.8926;144.83413071;231.59479689
2014-09-01;;;;144.83045235;231.71881017
2014-09-02;109.8748;149.1291;106.8897;144.90997167;232.02796449
2014-09-03;110.1735;148.9923;106.8918;144.99023874;232.68074202
2014-09-04;109.765;148.6983;106.8854;145.12469616;233.43458526
2014-09-05;109.7797;148.8153;106.9319;145.1471135;233.39817328
2014-09-08;109.0837;148.6261;106.9042;145.12497242;233.07615652
2014-09-09;108.7772;147.7699;106.7726;144.99970662;232.09068918
2014-09-10;108.7792;148.0793;106.8207;144.94365118;231.58037802
2014-09-11;108.6709;147.8779;106.7914;144.91039281;231.82871581
2014-09-12;108.4237;147.5301;106.7453;144.92850461;231.80271244
2014-09-15;108.4209;147.0749;106.6776;144.79885583;231.16818388
2014-09-16;108.739;147.2723;106.7457;144.78216065;230.4953293
2014-09-17;108.4153;147.867;106.8199;144.94740065;231.9824893
2014-09-18;108.0363;148.2149;106.8974;145.05567863;232.86744859
2014-09-19;108.1878;148.4577;106.9496;145.1233507;233.45466752
2014-09-22;108.0907;147.9209;106.834;145.04500828;233.00474354
2014-09-23;108.3281;147.2825;106.7492;144.92228572;232.02399218
2014-09-24;108.6869;147.3629;106.8039;144.96579892;231.83867714
2014-09-25;108.4093;146.5998;106.6861;144.806219;230.60155038
2014-09-26;108.0623;146.4262;106.5727;144.68065556;230.03099214
2014-09-29;107.2642;145.6937;106.4425;144.47008456;229.12236559
2014-09-30;107.0368;146.5758;106.5646;144.70190011;230.57869783
2014-10-01;106.9494;146.6323;106.5557;144.71865013;230.65073551
2014-10-02;107.2634;147.1065;106.6356;144.60009152;230.06199142
2014-10-03;107.2861;148.31;106.8529;144.92099867;231.8270433
2014-10-06;107.441;148.0032;106.8093;145.11317868;233.16639594
2014-10-07;107.1032;147.356;106.7139;144.9525378;231.91006302
2014-10-08;107.6557;148.0584;106.8493;144.93325508;231.63160532
2014-10-09;106.9274;147.2179;106.7112;144.97291652;231.65969884
2014-10-10;106.739;146.2595;106.6199;144.79804642;230.02576818
2014-10-13;;;;144.75239842;229.58589898
2014-10-14;106.4865;145.4416;106.5528;144.80888878;229.90989526
2014-10-15;105.6668;145.5922;106.5236;144.41412532;227.07739726
2014-10-16;106.0518;146.2007;106.5218;144.26458762;226.41022906
2014-10-17;106.8613;147.1953;106.7014;144.65586552;229.27977054
2014-10-20;106.8661;147.9436;106.7649;144.52691532;228.58096014
2014-10-21;106.9274;148.8688;106.9413;144.88653782;230.80654604
2014-10-22;106.9005;148.1211;106.8424;144.96342044;231.77346848
2014-10-23;106.8775;148.891;106.9538;145.04310284;231.89994848
2014-10-24;107.2518;149.2459;107.0045;145.04981741;232.12887731
2014-10-27;107.0996;149.1937;107.0097;144.95778977;231.37486079
2014-10-28;107.5843;149.4617;107.0391;145.05377468;231.75905537
2014-10-29;107.6651;148.9461;106.9814;145.01944759;231.08616784
2014-10-30;107.9637;148.8799;106.981;144.98347774;230.77417672
2014-10-31;108.1078;149.4985;107.0823;145.16602527;231.66949906
2014-11-03;107.8097;149.6443;107.0778;145.13069838;231.40473463
2014-11-04;107.4581;149.3095;107.016;145.08116864;230.81037775
2014-11-05;107.2548;149.5337;107.0288;145.1319948;231.74410551
2014-11-06;106.8706;149.7166;107.0378;145.25523556;232.32101155
2014-11-07;106.7001;149.6666;107.0067;145.20744166;232.07198671
2014-11-10;106.6245;149.997;107.068;145.34158798;233.12487355
2014-11-11;;;;145.36818176;233.58255996
2014-11-12;106.3278;149.9495;107.0731;145.28683172;232.63156302
2014-11-13;106.2305;149.736;107.0333;145.3257506;232.5207939
2014-11-14;106.1359;149.6353;107.0198;145.33498432;231.91473744
2014-11-17;105.8835;149.3768;106.9734;145.33386328;232.16996088
2014-11-18;106.045;149.213;106.9455;145.25980507;231.93287436
2014-11-19;106.3965;149.025;106.9648;145.25967966;231.81900208
2014-11-20;106.4902;149.1496;107.006;145.27698624;231.32990308
2014-11-21;106.9162;149.8594;107.1276;145.490845;232.93638824
2014-11-24;106.7177;150.5922;107.2534;145.61856272;233.9512902
2014-11-25;106.8521;150.704;107.2891;145.62380642;234.30898545
2014-11-26;106.7949;150.9681;107.3168;145.63119794;235.00804785
2014-11-27;;;;145.71756646;235.80820476
2014-11-28;106.7704;150.5531;107.2758;145.74374506;236.04032168
2014-12-01;105.969;150.1765;107.1979;145.71642262;235.05047584
2014-12-02;105.7561;150.3573;107.2303;145.80162436;235.48194142
2014-12-03;105.8695;150.7622;107.2678;145.83107394;236.2291475
2014-12-04;105.7461;150.3447;107.2519;145.73332698;235.99448018
2014-12-05;105.3228;149.9747;107.2171;145.91790495;237.14092949
2014-12-08;104.5233;149.1532;107.1106;145.83261929;236.22208096
2014-12-09;104.2685;149.2258;107.0984;145.67780379;234.76524971
2014-12-10;103.3603;148.1623;106.9321;145.60268094;234.23616134
2014-12-11;103.3556;147.5696;106.8959;145.60887194;234.46943822
2014-12-12;101.8582;146.6424;106.7176;145.2534557;232.00333304
2014-12-15;100.7741;146.1876;106.6186;145.0084091;230.37283544
2014-12-16;100.5916;145.9904;106.5412;145.04143286;230.94799926
2014-12-17;103.0326;148.4785;106.8713;145.3383931;232.89757546
2014-12-18;103.2369;149.4069;107.1029;145.4716311;234.01419586
2014-12-19;104.5282;149.9086;107.1406;145.50915282;234.1953056
2014-12-22;104.8328;149.702;107.12;145.6126019;235.02228539
2014-12-23;104.5426;149.9404;107.1448;145.7374059;236.10692347
2014-12-24;104.5193;150.0645;107.152;145.7556894;236.18980867
2014-12-26;104.5304;150.3556;107.1643;;
2014-12-29;104.4091;149.8823;107.1012;145.6313316;235.40030107
2014-12-30;104.0899;149.4081;107.0662;145.48206705;234.30837067
2014-12-31;104.0189;149.5422;107.0791;145.46863494;234.02266606
2015-01-02;103.6032;149.3514;107.0402;145.64200165;235.44015848
2015-01-05;102.2938;148.4506;106.928;145.41018511;233.48237111
2015-01-06;101.9766;147.8322;106.8155;145.27502365;232.40131781
2015-01-07;102.4302;148.161;106.8979;145.36673296;233.2632909
2015-01-08;102.8496;148.9537;106.9724;145.57757392;234.9978941
2015-01-09;102.3846;148.8423;106.9308;145.45581235;234.05930054
2015-01-12;101.7574;148.8577;106.8706;145.54715776;234.7444502
2015-01-13;101.6677;148.46;106.8364;145.60806553;234.89630729
2015-01-14;102.2779;148.4472;106.8406;145.54347277;234.39842441
2015-01-15;101.8219;147.8259;106.7695;145.66744297;235.25741045
2015-01-16;102.1234;148.3837;106.8179;145.70882137;236.11957539
