;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
134056;752202;2022-02-08;FRC;G23;;;9;4642;229563437.0;;;1.66;1.66;1.71;1.69;1.71;1.71;1.71;1.72
134057;752203;2022-02-08;FRC;J23;;;12;6693;804533883.0;;;1.74;1.74;1.8;1.78;1.8;1.8;0.0;0.0
134058;752204;2022-02-08;FRC;N23;;;13;4362;522783407.0;;;1.91;1.91;1.91;1.91;1.91;1.91;1.89;1.91
134059;752205;2022-02-08;FRC;V23;;;7;1793;214006833.0;;;1.96;1.96;2.02;2.01;2.02;2.02;2.0;2.02
134060;752206;2022-02-08;FRC;F24;;;16;6373;758638222.0;;;2.12;2.12;2.13;2.12;2.12;2.12;2.12;2.14
134061;752207;2022-02-08;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.18;0.0;2.19
134062;752208;2022-02-08;FRC;N24;;;2;234;27663858.0;;;2.19;2.19;2.24;2.23;2.24;2.24;0.0;0.0
134063;752209;2022-02-08;FRC;V24;;;1;19;919183.0;;;2.25;2.25;2.25;2.25;2.25;2.29;0.0;0.0
134064;752210;2022-02-08;FRC;F25;;;10;2441;286579930.0;;;2.3;2.3;2.33;2.32;2.33;2.33;0.0;0.0
134065;752211;2022-02-08;FRC;J25;;;2;2124;102083427.0;;;2.36;2.36;2.36;2.36;2.36;2.36;0.0;0.0
134066;752212;2022-02-08;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0
134067;752213;2022-02-08;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.43;0.0;0.0
134068;752214;2022-02-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
134069;752215;2022-02-08;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
134070;752216;2022-02-08;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.49;0.0;0.0
134071;752217;2022-02-08;FRC;V26;;;2;380;17895602.0;;;2.51;2.51;2.51;2.51;2.51;2.51;0.0;0.0
134072;752218;2022-02-08;FRC;F27;;;9;4346;496294748.0;;;2.54;2.54;2.54;2.54;2.54;2.54;0.0;0.0
134073;752219;2022-02-08;FRC;F28;;;1;19;2121275.0;;;2.58;2.58;2.58;2.58;2.58;2.61;0.0;0.0
134074;752220;2022-02-08;FRC;F29;;;2;1106;122896902.0;;;2.66;2.66;2.66;2.66;2.66;2.66;0.0;0.0
134075;752221;2022-02-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
134076;752222;2022-02-08;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;0.0;0.0
134077;752223;2022-02-08;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.88;0.0;0.0
134078;752224;2022-02-08;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
134079;752225;2022-02-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
134080;752226;2022-02-08;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
134081;752227;2022-02-08;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
134082;752398;2022-02-09;FRC;J22;;;40;148179;17969359820.0;;;0.7;0.7;0.73;0.72;0.71;0.73;0.71;0.0
134083;752399;2022-02-09;FRC;K22;;;33;43971;2185166558.0;;;0.79;0.79;0.81;0.8;0.81;0.81;0.0;0.0
134084;752400;2022-02-09;FRC;M22;;;15;18580;922789599.0;;;0.96;0.96;0.98;0.97;0.98;0.98;0.0;0.0
134085;752401;2022-02-09;FRC;N22;;;9;7788;942860117.0;;;1.03;1.03;1.03;1.03;1.03;1.03;0.0;1.02
134086;752402;2022-02-09;FRC;Q22;;;61;17389;862367539.0;;;1.24;1.24;1.25;1.24;1.25;1.25;1.25;0.0
134087;752403;2022-02-09;FRC;U22;;;37;35636;1765836131.0;;;1.35;1.34;1.36;1.34;1.34;1.35;1.34;0.0
134088;752404;2022-02-09;FRC;V22;;;15;10354;1250461343.0;;;1.42;1.42;1.42;1.42;1.42;1.42;1.41;0.0
134089;752405;2022-02-09;FRC;X22;;;22;4955;245112464.0;;;1.5;1.5;1.51;1.5;1.51;1.51;1.5;0.0
134090;752406;2022-02-09;FRC;Z22;;;2;597;29505935.0;;;1.57;1.57;1.57;1.57;1.57;1.57;0.0;0.0
134091;752407;2022-02-09;FRC;F23;;;20;9335;1124178985.0;;;1.64;1.63;1.65;1.63;1.63;1.63;1.63;0.0
134092;752408;2022-02-09;FRC;G23;;;6;1606;79219077.0;;;1.71;1.69;1.71;1.69;1.69;1.69;0.0;0.0
134093;752409;2022-02-09;FRC;J23;;;7;1664;199752830.0;;;1.79;1.79;1.8;1.79;1.8;1.8;1.79;0.0
134094;752410;2022-02-09;FRC;N23;;;12;5922;709053111.0;;;1.91;1.9;1.91;1.9;1.9;1.9;1.89;0.0
134095;752411;2022-02-09;FRC;V23;;;3;1201;143281714.0;;;2.01;2.01;2.03;2.01;2.03;2.01;2.0;2.03
134096;752412;2022-02-09;FRC;F24;;;13;2824;335888816.0;;;2.13;2.1;2.13;2.1;2.12;2.1;2.11;0.0
134097;752413;2022-02-09;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.17;0.0;0.0
134098;752414;2022-02-09;FRC;N24;;;1;195;23026444.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;2.25
134099;752415;2022-02-09;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.29;0.0;2.3
134100;752416;2022-02-09;FRC;F25;;;4;621;72759239.0;;;2.33;2.33;2.33;2.33;2.33;2.33;0.0;0.0
134101;752417;2022-02-09;FRC;J25;;;1;193;9252254.0;;;2.36;2.36;2.36;2.36;2.36;2.36;0.0;0.0
134102;752418;2022-02-09;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0
134103;752419;2022-02-09;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
134104;752420;2022-02-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;2.48
134105;752421;2022-02-09;FRC;J26;;;1;191;9031286.0;;;2.48;2.48;2.48;2.48;2.48;2.48;0.0;0.0
134106;752422;2022-02-09;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
134107;752423;2022-02-09;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;2.51;0.0
134108;752424;2022-02-09;FRC;F27;;;4;756;86233901.0;;;2.54;2.54;2.54;2.54;2.54;2.54;0.0;0.0
134109;752425;2022-02-09;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
134110;752426;2022-02-09;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;2.63;0.0
134111;752427;2022-02-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
134112;752428;2022-02-09;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;2.73;0.0
134113;752429;2022-02-09;FRC;F32;;;1;356;15488685.0;;;2.86;2.86;2.86;2.86;2.86;2.88;0.0;0.0
134114;752430;2022-02-09;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
134115;752431;2022-02-09;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
134116;752432;2022-02-09;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
134117;752433;2022-02-09;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
134118;752604;2022-02-10;FRC;J22;;;41;58743;7127089353.0;;;0.75;0.75;0.85;0.8;0.85;0.82;0.85;0.9
134119;752605;2022-02-10;FRC;K22;;;18;31336;1559212049.0;;;0.86;0.86;0.95;0.9;0.95;0.88;0.95;0.0
134120;752606;2022-02-10;FRC;M22;;;20;18276;908792309.0;;;1.04;0.98;1.12;1.07;1.12;1.08;1.12;0.0
134121;752607;2022-02-10;FRC;N22;;;17;20043;2427681272.0;;;1.05;1.05;1.15;1.11;1.15;1.15;0.0;0.0
134122;752608;2022-02-10;FRC;Q22;;;24;14951;742266762.0;;;1.25;1.25;1.39;1.36;1.39;1.39;0.0;0.0
134123;752609;2022-02-10;FRC;U22;;;19;16932;839812450.0;;;1.48;1.48;1.5;1.49;1.5;1.5;0.0;0.0
134124;752610;2022-02-10;FRC;V22;;;21;8320;1004901865.0;;;1.5;1.5;1.6;1.55;1.58;1.58;0.0;0.0
134125;752611;2022-02-10;FRC;X22;;;8;3878;192007082.0;;;1.51;1.51;1.65;1.63;1.65;1.65;1.65;0.0
134126;752612;2022-02-10;FRC;Z22;;;7;3377;167023724.0;;;1.73;1.73;1.73;1.73;1.73;1.73;0.0;0.0
134127;752613;2022-02-10;FRC;F23;;;51;44465;5354298077.0;;;1.63;1.63;1.8;1.77;1.8;1.8;1.8;0.0
134128;752614;2022-02-10;FRC;G23;;;19;6386;315243520.0;;;1.69;1.69;1.88;1.81;1.88;1.88;0.0;0.0
134129;752615;2022-02-10;FRC;J23;;;4;6377;765997936.0;;;1.8;1.8;1.97;1.81;1.97;1.97;0.0;0.0
134130;752616;2022-02-10;FRC;N23;;;9;2306;276005860.0;;;1.98;1.98;2.08;2.06;2.08;2.08;0.0;0.0
134131;752617;2022-02-10;FRC;V23;;;6;1378;164111440.0;;;2.2;2.2;2.2;2.2;2.2;2.2;0.0;0.0
134132;752618;2022-02-10;FRC;F24;;;34;8919;1059492481.0;;;2.1;2.1;2.29;2.24;2.29;2.29;2.29;2.35
134133;752619;2022-02-10;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.36;0.0;0.0
134134;752620;2022-02-10;FRC;N24;;;6;1170;137738606.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
134135;752621;2022-02-10;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.48;0.0;0.0
134136;752622;2022-02-10;FRC;F25;;;19;11554;1354384791.0;;;2.33;2.33;2.51;2.4;2.51;2.51;0.0;0.0
134137;752623;2022-02-10;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.53;0.0;0.0
134138;752624;2022-02-10;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.56;0.0;0.0
134139;752625;2022-02-10;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
134140;752626;2022-02-10;FRC;F26;;;12;6404;740457631.0;;;2.48;2.48;2.61;2.5;2.61;2.61;0.0;0.0
134141;752627;2022-02-10;FRC;J26;;;1;190;8970177.0;;;2.62;2.62;2.62;2.62;2.62;2.61;0.0;0.0
134142;752628;2022-02-10;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
134143;752629;2022-02-10;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;2.64;0.0
134144;752630;2022-02-10;FRC;F27;;;13;8397;957981287.0;;;2.54;2.54;2.67;2.57;2.67;2.67;0.0;0.0
134145;752631;2022-02-10;FRC;F28;;;1;3732;420183451.0;;;2.61;2.61;2.61;2.61;2.61;2.73;0.0;0.0
134146;752632;2022-02-10;FRC;F29;;;5;1843;204518477.0;;;2.66;2.66;2.76;2.68;2.76;2.76;2.76;0.0
134147;752633;2022-02-10;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
134148;752634;2022-02-10;FRC;F31;;;9;7186;774977062.0;;;2.76;2.76;2.85;2.77;2.85;2.85;0.0;0.0
134149;752635;2022-02-10;FRC;F32;;;3;3909;170142560.0;;;2.88;2.87;2.88;2.87;2.87;2.96;0.0;0.0
134150;752636;2022-02-10;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
134151;752637;2022-02-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
134152;752638;2022-02-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.38;3.38;0.0
134153;752639;2022-02-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.51;0.0;0.0
134154;752810;2022-02-11;FRC;J22;;;18;32770;3985324743.0;;;0.82;0.79;0.85;0.79;0.79;0.79;0.0;0.86
134155;752811;2022-02-11;FRC;K22;;;4;4197;210037542.0;;;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.91
134156;752812;2022-02-11;FRC;M22;;;17;15181;759259893.0;;;1.03;1.03;1.03;1.03;1.03;1.03;0.0;0.0
134157;752813;2022-02-11;FRC;N22;;;13;8785;1066498896.0;;;1.15;1.11;1.15;1.11;1.11;1.11;0.0;1.09
134158;752814;2022-02-11;FRC;Q22;;;12;11187;558584376.0;;;1.38;1.35;1.38;1.35;1.35;1.35;0.0;0.0
134159;752815;2022-02-11;FRC;U22;;;8;5598;279257940.0;;;1.5;1.47;1.5;1.48;1.47;1.47;0.0;0.0
134160;752816;2022-02-11;FRC;V22;;;27;16301;1973465524.0;;;1.59;1.56;1.59;1.56;1.56;1.56;0.0;0.0
134161;752817;2022-02-11;FRC;X22;;;8;7679;382389384.0;;;1.63;1.62;1.63;1.62;1.62;1.62;1.62;0.0
134162;752818;2022-02-11;FRC;Z22;;;6;6279;312353171.0;;;1.75;1.69;1.75;1.71;1.69;1.69;0.0;0.0
134163;752819;2022-02-11;FRC;F23;;;14;11649;1405986870.0;;;1.8;1.76;1.82;1.8;1.76;1.76;1.72;1.77
134164;752820;2022-02-11;FRC;G23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.84;1.81;0.0
134165;752821;2022-02-11;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.94;1.9;0.0
134166;752822;2022-02-11;FRC;N23;;;5;1183;141930859.0;;;2.05;2.05;2.05;2.05;2.05;2.05;0.0;2.05
134167;752823;2022-02-11;FRC;V23;;;5;985;117613525.0;;;2.15;2.15;2.15;2.15;2.15;2.15;0.0;0.0
134168;752824;2022-02-11;FRC;F24;;;13;8914;1061149363.0;;;2.29;2.25;2.3;2.29;2.25;2.25;0.0;0.0
134169;752825;2022-02-11;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.32;0.0;0.0
134170;752826;2022-02-11;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;2.4
134171;752827;2022-02-11;FRC;V24;;;1;97;4703160.0;;;2.48;2.48;2.48;2.48;2.48;2.44;0.0;2.44
134172;752828;2022-02-11;FRC;F25;;;13;4790;562464637.0;;;2.51;2.47;2.51;2.49;2.47;2.47;0.0;2.43
134173;752829;2022-02-11;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.49;0.0;2.49
134174;752830;2022-02-11;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.52;0.0;0.0
134175;752831;2022-02-11;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.54;0.0;0.0
134176;752832;2022-02-11;FRC;F26;;;2;1984;229555342.0;;;2.61;2.57;2.61;2.6;2.57;2.57;0.0;0.0
134177;752833;2022-02-11;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;0.0
134178;752834;2022-02-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
134179;752835;2022-02-11;FRC;V26;;;1;568;26815307.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;0.0
134180;752836;2022-02-11;FRC;F27;;;12;3020;344683493.0;;;2.63;2.63;2.63;2.63;2.63;2.63;0.0;2.63
134181;752837;2022-02-11;FRC;F28;;;1;559;62931471.0;;;2.69;2.69;2.69;2.69;2.69;2.69;0.0;0.0
134182;752838;2022-02-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
134183;752839;2022-02-11;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;0.0;0.0
134184;752840;2022-02-11;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.81;0.0;0.0
134185;752841;2022-02-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
134186;752842;2022-02-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;3.05
134187;752843;2022-02-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
134188;752844;2022-02-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
134189;752845;2022-02-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
134190;753016;2022-02-14;FRC;J22;;;27;46384;5641109698.0;;;0.8;0.77;0.81;0.77;0.77;0.77;0.77;0.79
134191;753017;2022-02-14;FRC;K22;;;3;1000;50038185.0;;;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.0
134192;753018;2022-02-14;FRC;M22;;;10;4994;249734092.0;;;1.05;1.04;1.05;1.04;1.04;1.04;0.0;0.0
134193;753019;2022-02-14;FRC;N22;;;13;8784;1066470743.0;;;1.11;1.1;1.12;1.11;1.1;1.1;0.0;0.0
134194;753020;2022-02-14;FRC;Q22;;;5;2094;104542057.0;;;1.37;1.37;1.37;1.37;1.37;1.37;0.0;0.0
134195;753021;2022-02-14;FRC;U22;;;9;9982;497876179.0;;;1.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0
134196;753022;2022-02-14;FRC;V22;;;17;45163;5466657583.0;;;1.61;1.59;1.61;1.6;1.59;1.59;1.59;0.0
134197;753023;2022-02-14;FRC;X22;;;3;1214;60435946.0;;;1.68;1.68;1.68;1.68;1.68;1.68;0.0;0.0
134198;753024;2022-02-14;FRC;Z22;;;12;28015;1393345009.0;;;1.74;1.74;1.74;1.74;1.74;1.74;0.0;0.0
134199;753025;2022-02-14;FRC;F23;;;15;8811;1063480655.0;;;1.8;1.8;1.81;1.8;1.81;1.81;1.81;0.0
134200;753026;2022-02-14;FRC;G23;;;4;1686;83672984.0;;;1.88;1.88;1.89;1.88;1.89;1.89;0.0;0.0
134201;753027;2022-02-14;FRC;J23;;;5;1980;238062326.0;;;1.99;1.99;1.99;1.99;1.99;1.99;0.0;0.0
134202;753028;2022-02-14;FRC;N23;;;13;5482;657386281.0;;;2.1;2.09;2.1;2.09;2.09;2.09;2.07;2.09
134203;753029;2022-02-14;FRC;V23;;;3;256;30542383.0;;;2.24;2.23;2.24;2.23;2.23;2.24;0.0;2.24
134204;753030;2022-02-14;FRC;F24;;;15;7894;939337537.0;;;2.33;2.33;2.34;2.33;2.34;2.33;0.0;0.0
134205;753031;2022-02-14;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.39;0.0;0.0
134206;753032;2022-02-14;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;0.0;0.0
134207;753033;2022-02-14;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
134208;753034;2022-02-14;FRC;F25;;;9;3864;453405827.0;;;2.52;2.52;2.52;2.52;2.52;2.52;0.0;2.52
134209;753035;2022-02-14;FRC;J25;;;1;58;2792452.0;;;2.55;2.55;2.55;2.55;2.55;2.54;0.0;2.55
134210;753036;2022-02-14;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;0.0
134211;753037;2022-02-14;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
134212;753038;2022-02-14;FRC;F26;;;8;3168;366483440.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;0.0
134213;753039;2022-02-14;FRC;J26;;;3;570;27067965.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;0.0
134214;753040;2022-02-14;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
134215;753041;2022-02-14;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
134216;753042;2022-02-14;FRC;F27;;;4;621;70953489.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
134217;753043;2022-02-14;FRC;F28;;;1;37;4178984.0;;;2.71;2.71;2.71;2.71;2.71;2.71;0.0;0.0
134218;753044;2022-02-14;FRC;F29;;;1;55;6122405.0;;;2.73;2.73;2.73;2.73;2.73;2.73;2.72;0.0
134219;753045;2022-02-14;FRC;F30;;;3;382;41782908.0;;;2.8;2.77;2.8;2.79;2.77;2.77;0.0;2.81
134220;753046;2022-02-14;FRC;F31;;;2;162;17482032.0;;;2.82;2.81;2.82;2.81;2.81;2.81;0.0;0.0
134221;753047;2022-02-14;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
134222;753048;2022-02-14;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
134223;753049;2022-02-14;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
134224;753050;2022-02-14;FRC;F36;;;1;34;1383101.0;;;3.33;3.33;3.33;3.33;3.33;3.33;0.0;0.0
134225;753051;2022-02-14;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
134226;753223;2022-02-15;FRC;J22;;;57;99609;12090804606.0;;;0.75;0.72;0.75;0.73;0.73;0.74;0.72;0.76
134227;753224;2022-02-15;FRC;K22;;;30;35880;1786824148.0;;;0.85;0.84;0.86;0.84;0.86;0.84;0.84;0.86
134228;753225;2022-02-15;FRC;M22;;;23;14999;746497497.0;;;1.02;1.02;1.02;1.02;1.02;1.02;0.0;1.03
134229;753226;2022-02-15;FRC;N22;;;39;25391;3077250746.0;;;1.09;1.08;1.09;1.08;1.08;1.08;0.0;0.0
134230;753227;2022-02-15;FRC;Q22;;;5;2991;148623157.0;;;1.34;1.34;1.34;1.34;1.34;1.34;1.32;0.0
134231;753228;2022-02-15;FRC;U22;;;18;10481;520330806.0;;;1.52;1.46;1.52;1.46;1.46;1.46;0.0;1.48
134232;753229;2022-02-15;FRC;V22;;;10;4179;505091556.0;;;1.54;1.54;1.54;1.54;1.54;1.54;0.0;1.56
134233;753230;2022-02-15;FRC;X22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.63;1.62;1.64
134234;753231;2022-02-15;FRC;Z22;;;8;2863;141743883.0;;;1.69;1.69;1.69;1.69;1.69;1.69;0.0;0.0
134235;753232;2022-02-15;FRC;F23;;;12;13877;1671692638.0;;;1.82;1.76;1.82;1.77;1.78;1.76;0.0;0.0
134236;753233;2022-02-15;FRC;G23;;;10;12431;614025209.0;;;1.89;1.85;1.89;1.86;1.85;1.85;0.0;0.0
134237;753234;2022-02-15;FRC;J23;;;13;5781;693932738.0;;;1.99;1.95;1.99;1.96;1.95;1.95;0.0;0.0
134238;753235;2022-02-15;FRC;N23;;;5;848;101527763.0;;;2.09;2.05;2.09;2.05;2.05;2.05;2.05;0.0
134239;753236;2022-02-15;FRC;V23;;;5;1181;140734668.0;;;2.2;2.2;2.2;2.2;2.2;2.2;2.2;0.0
134240;753237;2022-02-15;FRC;F24;;;12;6953;825849190.0;;;2.35;2.31;2.35;2.32;2.31;2.31;0.0;0.0
134241;753238;2022-02-15;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.38;0.0;0.0
134242;753239;2022-02-15;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.46;0.0;0.0
134243;753240;2022-02-15;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0
134244;753241;2022-02-15;FRC;F25;;;14;6837;800623915.0;;;2.54;2.53;2.54;2.53;2.53;2.53;0.0;0.0
134245;753242;2022-02-15;FRC;J25;;;1;193;9247202.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
134246;753243;2022-02-15;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
134247;753244;2022-02-15;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
134248;753245;2022-02-15;FRC;F26;;;8;1546;178440836.0;;;2.62;2.62;2.62;2.62;2.62;2.62;0.0;0.0
134249;753246;2022-02-15;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
134250;753247;2022-02-15;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
134251;753248;2022-02-15;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;0.0;0.0
134252;753249;2022-02-15;FRC;F27;;;6;2260;257366688.0;;;2.7;2.66;2.7;2.67;2.66;2.66;2.66;0.0
134253;753250;2022-02-15;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
134254;753251;2022-02-15;FRC;F29;;;4;754;83437806.0;;;2.79;2.75;2.8;2.77;2.8;2.75;0.0;0.0
134255;753252;2022-02-15;FRC;F30;;;1;182;19871964.0;;;2.79;2.79;2.79;2.79;2.79;2.79;0.0;0.0
134256;753253;2022-02-15;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.83;2.83;2.86
134257;753254;2022-02-15;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.94;0.0;0.0
134258;753255;2022-02-15;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.02;2.99;0.0
134259;753256;2022-02-15;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
134260;753257;2022-02-15;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
134261;753258;2022-02-15;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
134262;753430;2022-02-16;FRC;J22;;;58;140901;17092932760.0;;;0.73;0.69;0.75;0.7;0.69;0.69;0.0;0.0
134263;753431;2022-02-16;FRC;K22;;;169;86077;4280242565.0;;;0.85;0.82;0.87;0.84;0.82;0.82;0.0;0.82
134264;753432;2022-02-16;FRC;M22;;;56;35385;1758535989.0;;;1.03;0.99;1.03;0.99;0.99;0.99;0.97;0.98
134265;753433;2022-02-16;FRC;N22;;;84;35125;4253757666.0;;;1.07;1.05;1.07;1.06;1.05;1.05;0.0;0.0
