;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
81489;421687;2016-04-08;FRC;J18;;;1;100;34298003.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
81490;421688;2016-04-08;FRC;N18;;;1;100;33975545.0;;;3.24;3.24;3.24;3.24;3.24;3.24;0.0;0.0
81491;421689;2016-04-08;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
81492;421690;2016-04-08;FRC;F19;;;10;1250;419196660.0;;;3.3;3.23;3.3;3.23;3.23;3.23;0.0;0.0
81493;421691;2016-04-08;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
81494;421692;2016-04-08;FRC;N19;;;3;1500;493455937.0;;;3.37;3.37;3.37;3.37;3.37;3.27;0.0;0.0
81495;421693;2016-04-08;FRC;V19;;;2;2000;651976074.0;;;3.42;3.42;3.42;3.42;3.42;3.34;0.0;0.0
81496;421694;2016-04-08;FRC;F20;;;14;6890;2225108488.0;;;3.48;3.42;3.48;3.47;3.42;3.42;0.0;0.0
81497;421695;2016-04-08;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
81498;421696;2016-04-08;FRC;N20;;;2;300;95052796.0;;;3.6;3.6;3.6;3.6;3.6;3.6;0.0;0.0
81499;421697;2016-04-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
81500;421698;2016-04-08;FRC;F21;;;19;5900;1814553947.0;;;3.88;3.88;3.92;3.9;3.92;3.92;0.0;0.0
81501;421699;2016-04-08;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
81502;421700;2016-04-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
81503;421701;2016-04-08;FRC;F22;;;2;200;58418871.0;;;4.28;4.28;4.28;4.28;4.28;4.28;0.0;0.0
81504;421702;2016-04-08;FRC;F23;;;2;200;55336675.0;;;4.72;4.72;4.72;4.72;4.72;4.72;0.0;0.0
81505;421703;2016-04-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
81506;421704;2016-04-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
81507;421705;2016-04-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
81508;421706;2016-04-08;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
81509;421707;2016-04-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
81510;421708;2016-04-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.52;0.0;0.0
81511;421709;2016-04-11;FRC;M16;;;23;11820;4204333553.0;;;2.5;2.45;2.74;2.7;2.74;2.74;2.74;0.0
81512;421710;2016-04-11;FRC;N16;;;19;7120;2527852619.0;;;2.5;2.5;2.55;2.54;2.55;2.55;0.0;0.0
81513;421711;2016-04-11;FRC;Q16;;;6;3500;1239026480.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;0.0
81514;421712;2016-04-11;FRC;U16;;;11;1800;635420361.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;0.0
81515;421713;2016-04-11;FRC;V16;;;12;3610;1271248598.0;;;2.78;2.78;2.85;2.84;2.84;2.85;0.0;2.85
81516;421714;2016-04-11;FRC;X16;;;7;6920;2431435459.0;;;2.89;2.86;2.89;2.88;2.88;2.88;0.0;0.0
81517;421715;2016-04-11;FRC;Z16;;;12;14320;5018234541.0;;;2.9;2.9;2.91;2.9;2.9;2.9;0.0;0.0
81518;421716;2016-04-11;FRC;F17;;;30;10970;3832989492.0;;;2.99;2.94;2.99;2.94;2.95;2.94;2.91;2.97
81519;421717;2016-04-11;FRC;G17;;;1;100;34902724.0;;;2.9;2.9;2.9;2.9;2.9;2.9;2.99;0.0
81520;421718;2016-04-11;FRC;H17;;;3;300;104525758.0;;;3.04;3.04;3.04;3.04;3.04;3.04;0.0;0.0
81521;421719;2016-04-11;FRC;J17;;;17;2350;813684723.0;;;3.1;3.07;3.11;3.07;3.07;3.07;0.0;0.0
81522;421720;2016-04-11;FRC;K17;;;4;700;241964306.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;3.1
81523;421721;2016-04-11;FRC;N17;;;6;600;205780714.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
81524;421722;2016-04-11;FRC;V17;;;1;100;34157377.0;;;3.15;3.15;3.15;3.15;3.15;3.15;0.0;0.0
81525;421723;2016-04-11;FRC;F18;;;8;740;250490043.0;;;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.2
81526;421724;2016-04-11;FRC;J18;;;5;440;147471697.0;;;3.2;3.16;3.2;3.17;3.16;3.16;0.0;0.0
81527;421725;2016-04-11;FRC;N18;;;3;300;99693312.0;;;3.19;3.19;3.19;3.19;3.19;3.19;3.19;0.0
81528;421726;2016-04-11;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
81529;421727;2016-04-11;FRC;F19;;;17;1900;622616925.0;;;3.23;3.2;3.3;3.26;3.3;3.3;0.0;3.34
81530;421728;2016-04-11;FRC;J19;;;2;200;64945475.0;;;3.25;3.25;3.28;3.26;3.28;3.28;0.0;0.0
81531;421729;2016-04-11;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
81532;421730;2016-04-11;FRC;V19;;;1;100;31802128.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
81533;421731;2016-04-11;FRC;F20;;;7;3220;1014928731.0;;;3.51;3.51;3.51;3.51;3.51;3.51;0.0;0.0
81534;421732;2016-04-11;FRC;J20;;;3;2500;780631892.0;;;3.56;3.56;3.56;3.56;3.56;3.55;0.0;0.0
81535;421733;2016-04-11;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
81536;421734;2016-04-11;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
81537;421735;2016-04-11;FRC;F21;;;15;2540;759970919.0;;;3.92;3.92;4.06;4.04;4.06;4.06;0.0;0.0
81538;421736;2016-04-11;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.11;0.0;0.0
81539;421737;2016-04-11;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
81540;421738;2016-04-11;FRC;F22;;;2;200;56840128.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
81541;421739;2016-04-11;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
81542;421740;2016-04-11;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
81543;421741;2016-04-11;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
81544;421742;2016-04-11;FRC;F26;;;4;500;109840771.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
81545;421743;2016-04-11;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
81546;421744;2016-04-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.37;0.0;0.0
81547;421745;2016-04-11;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.68;0.0;0.0
81548;421746;2016-04-12;FRC;M16;;;171;87630;30755826836.0;;;2.76;2.3;2.76;2.5;2.3;2.38;2.25;2.3
81549;421747;2016-04-12;FRC;N16;;;88;30290;10611218450.0;;;2.55;2.3;2.55;2.42;2.3;2.33;1.9;2.3
81550;421748;2016-04-12;FRC;Q16;;;39;6600;2305623791.0;;;2.68;2.4;2.68;2.54;2.4;2.54;2.0;2.5
81551;421749;2016-04-12;FRC;U16;;;13;3300;1149894833.0;;;2.8;2.61;2.8;2.61;2.61;2.61;0.0;0.0
81552;421750;2016-04-12;FRC;V16;;;16;1800;626087890.0;;;2.68;2.61;2.68;2.64;2.64;2.64;0.0;0.0
81553;421751;2016-04-12;FRC;X16;;;3;510;177072235.0;;;2.8;2.69;2.8;2.69;2.69;2.69;0.0;0.0
81554;421752;2016-04-12;FRC;Z16;;;8;1010;349333425.0;;;2.8;2.74;2.8;2.74;2.74;2.74;0.0;0.0
81555;421753;2016-04-12;FRC;F17;;;24;6560;2263041956.0;;;2.9;2.77;2.9;2.84;2.77;2.78;0.0;2.78
81556;421754;2016-04-12;FRC;G17;;;6;1590;547073176.0;;;2.94;2.82;2.94;2.89;2.82;2.82;0.0;0.0
81557;421755;2016-04-12;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
81558;421756;2016-04-12;FRC;J17;;;6;3270;1118076545.0;;;3.07;3.0;3.07;3.04;3.0;2.96;0.0;2.95
81559;421757;2016-04-12;FRC;K17;;;3;2800;954843049.0;;;3.1;3.07;3.1;3.07;3.07;2.97;0.0;0.0
81560;421758;2016-04-12;FRC;N17;;;8;850;289051360.0;;;3.08;2.96;3.08;2.97;2.96;2.96;0.0;2.95
81561;421759;2016-04-12;FRC;V17;;;2;420;141648745.0;;;3.15;2.98;3.15;2.99;2.98;2.99;0.0;0.0
81562;421760;2016-04-12;FRC;F18;;;44;4990;1667138103.0;;;3.15;2.97;3.15;3.06;2.97;2.99;0.0;2.99
81563;421761;2016-04-12;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.03;0.0;0.0
81564;421762;2016-04-12;FRC;N18;;;13;1100;362430484.0;;;3.25;3.09;3.25;3.11;3.09;3.09;0.0;0.0
81565;421763;2016-04-12;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
81566;421764;2016-04-12;FRC;F19;;;22;3000;969680389.0;;;3.29;3.2;3.31;3.25;3.2;3.23;0.0;3.23
81567;421765;2016-04-12;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
81568;421766;2016-04-12;FRC;N19;;;2;200;63411977.0;;;3.33;3.33;3.33;3.33;3.33;3.33;0.0;0.0
81569;421767;2016-04-12;FRC;V19;;;1;100;31574836.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
81570;421768;2016-04-12;FRC;F20;;;12;2160;671102345.0;;;3.51;3.5;3.51;3.5;3.5;3.51;0.0;0.0
81571;421769;2016-04-12;FRC;J20;;;2;770;237258802.0;;;3.56;3.56;3.56;3.56;3.56;3.56;0.0;0.0
81572;421770;2016-04-12;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
81573;421771;2016-04-12;FRC;V20;;;1;100;29923541.0;;;3.87;3.87;3.87;3.87;3.87;3.87;0.0;0.0
81574;421772;2016-04-12;FRC;F21;;;18;2730;805453503.0;;;4.0;4.0;4.05;4.04;4.05;4.05;0.0;0.0
81575;421773;2016-04-12;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
81576;421774;2016-04-12;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
81577;421775;2016-04-12;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
81578;421776;2016-04-12;FRC;F23;;;3;300;79028457.0;;;4.96;4.96;4.96;4.96;4.96;4.96;0.0;0.0
81579;421777;2016-04-12;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
81580;421778;2016-04-12;FRC;F25;;;4;400;92522107.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
81581;421779;2016-04-12;FRC;F26;;;3;300;64554156.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
81582;421780;2016-04-12;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
81583;421781;2016-04-12;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.39;0.0;0.0
81584;421782;2016-04-12;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0
81585;421783;2016-04-13;FRC;M16;;;177;78670;27571073544.0;;;2.1;1.9;2.12;1.99;1.95;1.95;1.9;1.95
81586;421784;2016-04-13;FRC;N16;;;213;30960;10834470057.0;;;2.07;1.87;2.13;1.98;1.87;1.87;1.87;0.0
81587;421785;2016-04-13;FRC;Q16;;;9;5650;1971963022.0;;;2.23;2.12;2.27;2.18;2.12;2.12;0.0;0.0
81588;421786;2016-04-13;FRC;U16;;;21;9770;3402781149.0;;;2.28;2.2;2.4;2.31;2.2;2.2;2.18;0.0
81589;421787;2016-04-13;FRC;V16;;;212;14040;4882664725.0;;;2.5;2.18;2.5;2.29;2.18;2.18;2.19;2.25
81590;421788;2016-04-13;FRC;X16;;;17;3010;1044919961.0;;;2.54;2.23;2.54;2.25;2.23;2.23;2.24;0.0
81591;421789;2016-04-13;FRC;Z16;;;70;8050;2788471716.0;;;2.55;2.39;2.55;2.42;2.39;2.39;0.0;0.0
81592;421790;2016-04-13;FRC;F17;;;176;48580;16757112878.0;;;2.6;2.47;2.67;2.55;2.47;2.5;2.41;0.0
81593;421791;2016-04-13;FRC;G17;;;5;2010;691868631.0;;;2.52;2.52;2.6;2.56;2.56;2.56;2.48;0.0
81594;421792;2016-04-13;FRC;H17;;;2;1100;377907818.0;;;2.67;2.59;2.67;2.59;2.59;2.65;2.55;0.0
81595;421793;2016-04-13;FRC;J17;;;25;3300;1131805836.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;2.67
81596;421794;2016-04-13;FRC;K17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.64;2.61;0.0
81597;421795;2016-04-13;FRC;N17;;;5;510;173612355.0;;;2.82;2.67;2.82;2.67;2.67;2.67;0.0;0.0
81598;421796;2016-04-13;FRC;V17;;;2;300;101173901.0;;;2.76;2.76;2.76;2.76;2.76;2.76;0.0;0.0
81599;421797;2016-04-13;FRC;F18;;;48;4570;1528588155.0;;;2.85;2.85;2.98;2.86;2.85;2.85;0.0;0.0
81600;421798;2016-04-13;FRC;J18;;;11;1400;465747252.0;;;2.89;2.85;2.89;2.85;2.85;2.85;2.84;0.0
81601;421799;2016-04-13;FRC;N18;;;12;1540;506917769.0;;;3.12;2.99;3.12;3.03;2.99;2.99;0.0;0.0
81602;421800;2016-04-13;FRC;V18;;;3;300;97985682.0;;;3.01;3.01;3.01;3.01;3.01;3.01;0.0;0.0
81603;421801;2016-04-13;FRC;F19;;;25;2450;792029642.0;;;3.1;3.1;3.23;3.14;3.1;3.1;0.0;0.0
81604;421802;2016-04-13;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
81605;421803;2016-04-13;FRC;N19;;;4;500;158495272.0;;;3.29;3.29;3.29;3.29;3.29;3.29;0.0;0.0
81606;421804;2016-04-13;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
81607;421805;2016-04-13;FRC;F20;;;4;220;68368215.0;;;3.5;3.49;3.5;3.5;3.49;3.49;0.0;0.0
81608;421806;2016-04-13;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
81609;421807;2016-04-13;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
81610;421808;2016-04-13;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.86;0.0;0.0
81611;421809;2016-04-13;FRC;F21;;;47;8380;2468167458.0;;;4.0;4.0;4.05;4.03;4.05;4.05;0.0;0.0
81612;421810;2016-04-13;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
81613;421811;2016-04-13;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
81614;421812;2016-04-13;FRC;F22;;;1;50;14017157.0;;;4.4;4.4;4.4;4.4;4.4;4.45;0.0;0.0
81615;421813;2016-04-13;FRC;F23;;;5;500;131461556.0;;;4.96;4.96;4.96;4.96;4.96;4.96;0.0;0.0
81616;421814;2016-04-13;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
81617;421815;2016-04-13;FRC;F25;;;2;130;30072821.0;;;5.93;5.93;5.93;5.93;5.93;5.96;0.0;0.0
81618;421816;2016-04-13;FRC;F26;;;6;600;130131238.0;;;6.3;6.3;6.3;6.3;6.3;6.4;6.2;6.3
81619;421817;2016-04-13;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
81620;421818;2016-04-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.39;0.0;0.0
81621;421819;2016-04-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0
81622;421820;2016-04-14;FRC;M16;;;143;95850;33515618565.0;;;1.92;1.77;2.05;1.95;2.0;2.0;0.0;0.0
81623;421821;2016-04-14;FRC;N16;;;60;15390;5374845831.0;;;1.85;1.73;1.88;1.82;1.83;1.83;0.0;0.0
81624;421822;2016-04-14;FRC;Q16;;;44;7330;2553905980.0;;;2.0;1.97;2.1;2.08;2.1;2.1;0.0;0.0
81625;421823;2016-04-14;FRC;U16;;;97;15060;5236634036.0;;;2.0;1.97;2.23;2.14;2.23;2.23;0.0;0.0
81626;421824;2016-04-14;FRC;V16;;;52;9000;3122509862.0;;;2.0;1.97;2.22;2.17;2.21;2.2;2.2;0.0
81627;421825;2016-04-14;FRC;X16;;;44;6350;2199438870.0;;;2.06;2.05;2.26;2.22;2.26;2.25;2.25;0.0
81628;421826;2016-04-14;FRC;Z16;;;41;3370;1165122916.0;;;2.25;2.25;2.38;2.33;2.38;2.38;0.0;0.0
81629;421827;2016-04-14;FRC;F17;;;168;30120;10374543059.0;;;2.35;2.35;2.48;2.45;2.48;2.48;0.0;0.0
81630;421828;2016-04-14;FRC;G17;;;7;5610;1926856250.0;;;2.45;2.45;2.56;2.55;2.56;2.54;0.0;0.0
81631;421829;2016-04-14;FRC;H17;;;7;1000;342998677.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
81632;421830;2016-04-14;FRC;J17;;;12;2100;718339812.0;;;2.57;2.56;2.65;2.62;2.65;2.65;0.0;0.0
81633;421831;2016-04-14;FRC;K17;;;1;100;34025798.0;;;2.7;2.7;2.7;2.7;2.7;2.69;0.0;2.72
81634;421832;2016-04-14;FRC;N17;;;6;570;193475973.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
81635;421833;2016-04-14;FRC;V17;;;4;460;154782848.0;;;2.82;2.82;2.82;2.82;2.82;2.82;0.0;0.0
81636;421834;2016-04-14;FRC;F18;;;19;2530;844157832.0;;;2.82;2.79;2.91;2.87;2.91;2.9;0.0;0.0
81637;421835;2016-04-14;FRC;J18;;;4;490;162650581.0;;;2.88;2.88;2.88;2.88;2.88;2.88;2.88;0.0
81638;421836;2016-04-14;FRC;N18;;;8;760;249753096.0;;;3.03;3.03;3.03;3.03;3.03;3.03;0.0;0.0
81639;421837;2016-04-14;FRC;V18;;;2;240;78111542.0;;;3.08;3.08;3.08;3.08;3.08;3.05;0.0;0.0
81640;421838;2016-04-14;FRC;F19;;;16;4210;1359732568.0;;;3.05;3.05;3.15;3.08;3.15;3.15;0.0;0.0
81641;421839;2016-04-14;FRC;J19;;;4;500;159895172.0;;;3.16;3.16;3.16;3.16;3.16;3.16;0.0;0.0
81642;421840;2016-04-14;FRC;N19;;;3;300;94763438.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
81643;421841;2016-04-14;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.36;0.0;0.0
81644;421842;2016-04-14;FRC;F20;;;11;4300;1333085525.0;;;3.44;3.44;3.56;3.47;3.56;3.56;0.0;0.0
81645;421843;2016-04-14;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.61;0.0;0.0
81646;421844;2016-04-14;FRC;N20;;;1;100;30155877.0;;;3.77;3.77;3.77;3.77;3.77;3.77;0.0;0.0
81647;421845;2016-04-14;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
81648;421846;2016-04-14;FRC;F21;;;16;8180;2402546885.0;;;3.94;3.94;4.1;4.05;4.1;4.1;0.0;0.0
81649;421847;2016-04-14;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.15;0.0;0.0
81650;421848;2016-04-14;FRC;N21;;;2;500;142850295.0;;;4.3;4.3;4.3;4.3;4.3;4.21;0.0;0.0
81651;421849;2016-04-14;FRC;F22;;;4;2850;792349444.0;;;4.5;4.5;4.53;4.5;4.53;4.5;0.0;0.0
81652;421850;2016-04-14;FRC;F23;;;1;400;104342866.0;;;5.05;5.05;5.05;5.05;5.05;5.02;0.0;0.0
81653;421851;2016-04-14;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
81654;421852;2016-04-14;FRC;F25;;;2;200;45613646.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
81655;421853;2016-04-14;FRC;F26;;;2;300;64130393.0;;;6.48;6.48;6.48;6.48;6.48;6.48;0.0;0.0
81656;421854;2016-04-14;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.81;0.0;0.0
81657;421855;2016-04-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.47;0.0;0.0
81658;421856;2016-04-14;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.78;0.0;0.0
81659;421857;2016-04-15;FRC;M16;;;86;30820;10825751775.0;;;2.0;1.9;2.03;1.97;2.03;2.0;2.0;2.02
81660;421858;2016-04-15;FRC;N16;;;145;58910;20667319917.0;;;1.75;1.64;1.83;1.77;1.83;1.8;1.8;0.0
81661;421859;2016-04-15;FRC;Q16;;;18;22810;7981682420.0;;;2.1;1.94;2.1;2.09;2.1;2.1;2.1;0.0
81662;421860;2016-04-15;FRC;U16;;;34;2400;838395179.0;;;2.05;2.05;2.2;2.15;2.19;2.19;0.0;0.0
81663;421861;2016-04-15;FRC;V16;;;17;4960;1728297377.0;;;2.07;2.07;2.21;2.18;2.21;2.21;0.0;0.0
81664;421862;2016-04-15;FRC;X16;;;8;1500;522008780.0;;;2.23;2.23;2.29;2.26;2.29;2.29;0.0;0.0
81665;421863;2016-04-15;FRC;Z16;;;15;3180;1103554082.0;;;2.38;2.35;2.38;2.35;2.35;2.35;0.0;0.0
81666;421864;2016-04-15;FRC;F17;;;143;19740;6831943034.0;;;2.46;2.38;2.48;2.45;2.46;2.46;0.0;0.0
81667;421865;2016-04-15;FRC;G17;;;8;800;275899723.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
81668;421866;2016-04-15;FRC;H17;;;6;800;275608883.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
81669;421867;2016-04-15;FRC;J17;;;10;300;103394916.0;;;2.58;2.55;2.65;2.6;2.65;2.65;0.0;0.0
81670;421868;2016-04-15;FRC;K17;;;4;400;136711484.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
81671;421869;2016-04-15;FRC;N17;;;18;3260;1111475123.0;;;2.75;2.64;2.75;2.7;2.75;2.75;0.0;0.0
81672;421870;2016-04-15;FRC;V17;;;10;990;334576648.0;;;2.77;2.77;2.9;2.81;2.88;2.83;0.0;0.0
81673;421871;2016-04-15;FRC;F18;;;84;3820;1285611542.0;;;2.83;2.79;2.89;2.85;2.89;2.89;0.0;0.0
81674;421872;2016-04-15;FRC;J18;;;12;1090;363039142.0;;;2.86;2.86;2.95;2.92;2.92;2.93;0.0;0.0
81675;421873;2016-04-15;FRC;N18;;;3;210;69231486.0;;;3.07;3.07;3.1;3.08;3.1;3.1;0.0;0.0
81676;421874;2016-04-15;FRC;V18;;;3;340;111165209.0;;;3.06;3.06;3.14;3.08;3.14;3.14;0.0;0.0
81677;421875;2016-04-15;FRC;F19;;;10;1020;330138957.0;;;3.14;3.14;3.18;3.17;3.18;3.18;0.0;0.0
81678;421876;2016-04-15;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
81679;421877;2016-04-15;FRC;N19;;;4;300;95191429.0;;;3.27;3.27;3.31;3.29;3.31;3.31;0.0;0.0
81680;421878;2016-04-15;FRC;V19;;;6;600;189446815.0;;;3.37;3.37;3.37;3.37;3.37;3.37;0.0;0.0
81681;421879;2016-04-15;FRC;F20;;;20;1660;515074677.0;;;3.58;3.51;3.59;3.51;3.51;3.51;0.0;0.0
81682;421880;2016-04-15;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.55;0.0;0.0
81683;421881;2016-04-15;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0
81684;421882;2016-04-15;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
81685;421883;2016-04-15;FRC;F21;;;12;1200;354510535.0;;;4.1;3.99;4.1;4.0;4.03;3.99;4.03;4.05
81686;421884;2016-04-15;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
81687;421885;2016-04-15;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.13;0.0;0.0
81688;421886;2016-04-15;FRC;F22;;;1;30;8409862.0;;;4.5;4.5;4.5;4.5;4.5;4.45;0.0;0.0
81689;421887;2016-04-15;FRC;F23;;;4;180;46960107.0;;;5.06;5.06;5.06;5.06;5.06;5.03;0.0;0.0
81690;421888;2016-04-15;FRC;F24;;;5;500;123102024.0;;;5.5;5.5;5.5;5.5;5.5;5.5;0.0;0.0
81691;421889;2016-04-15;FRC;F25;;;1;30;6960893.0;;;6.04;6.04;6.04;6.04;6.04;6.01;0.0;0.0
81692;421890;2016-04-15;FRC;F26;;;1;100;21733801.0;;;6.35;6.35;6.35;6.35;6.35;6.35;0.0;0.0
81693;421891;2016-04-15;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
81694;421892;2016-04-15;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.34;0.0;0.0
81695;421893;2016-04-15;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
81696;421894;2016-04-18;FRC;M16;;;101;51860;18370537236.0;;;1.95;1.95;2.03;1.96;1.95;1.95;1.95;1.99
81697;421895;2016-04-18;FRC;N16;;;65;42600;15069013751.0;;;1.8;1.76;1.82;1.79;1.82;1.82;1.83;0.0
81698;421896;2016-04-18;FRC;Q16;;;18;9100;3211361532.0;;;2.01;2.0;2.01;2.0;2.01;2.01;0.0;2.06
